site_name,target_date,lat,lon,quakes_7d_count,quakes_30d_count,quake_max_mag_30d,quake_avg_mag_30d,quakes_5plus_count,seismic_trend,days_since_last_quake,latitude,longitude,month,season,label,label_meta_events,label_meta_max_mag
Jakarta,2015-09-03 00:00:00+00:00,-6.2088,106.8456,0,0,0.0,0.0,0,0.0,999,-6.2088,106.8456,9,3,0,0,0.0
Sacramento,2016-12-01 00:00:00+00:00,38.5816,-121.4944,0,0,0.0,0.0,0,0.0,999,38.5816,-121.4944,12,0,0,0,0.0
München,2024-12-05 00:00:00+00:00,48.1351,11.582,0,0,0.0,0.0,0,0.0,999,48.1351,11.582,12,0,0,0,0.0
Quito,2020-07-16 00:00:00+00:00,-0.1807,-78.4678,0,0,0.0,0.0,0,0.0,999,-0.1807,-78.4678,7,2,0,0,0.0
Anchorage,2015-01-15 00:00:00+00:00,61.2181,-149.9003,0,0,0.0,0.0,0,0.0,999,61.2181,-149.9003,1,0,0,0,0.0
München,2021-12-16 00:00:00+00:00,48.1351,11.582,0,0,0.0,0.0,0,0.0,999,48.1351,11.582,12,0,0,0,0.0
New Orleans,2015-05-21 00:00:00+00:00,29.9511,-90.0715,0,0,0.0,0.0,0,0.0,999,29.9511,-90.0715,5,1,0,0,0.0
Seattle,2023-05-11 00:00:00+00:00,47.6062,-122.3321,0,0,0.0,0.0,0,0.0,999,47.6062,-122.3321,5,1,0,0,0.0
Houston,2025-05-15 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,5,1,0,0,0.0
Jakarta,2024-04-25 00:00:00+00:00,-6.2088,106.8456,0,0,0.0,0.0,0,0.0,999,-6.2088,106.8456,4,1,0,0,0.0
Mexico City,2023-01-19 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,1,0,0,0,0.0
Phoenix,2022-06-09 00:00:00+00:00,33.4484,-112.074,0,0,0.0,0.0,0,0.0,999,33.4484,-112.074,6,2,0,0,0.0
Bangkok,2024-05-30 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,5,1,0,0,0.0
Tokyo,2016-06-09 00:00:00+00:00,35.6762,139.6503,0,0,0.0,0.0,0,0.0,999,35.6762,139.6503,6,2,0,0,0.0
Anchorage,2020-04-02 00:00:00+00:00,61.2181,-149.9003,0,0,0.0,0.0,0,0.0,999,61.2181,-149.9003,4,1,0,0,0.0
Seattle,2022-02-03 00:00:00+00:00,47.6062,-122.3321,0,0,0.0,0.0,0,0.0,999,47.6062,-122.3321,2,0,0,0,0.0
Houston,2017-11-09 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,11,3,0,0,0.0
Managua,2015-11-19 00:00:00+00:00,12.1364,-86.2514,0,0,0.0,0.0,0,0.0,999,12.1364,-86.2514,11,3,0,0,0.0
Portland,2025-01-16 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,1,0,0,0,0.0
Port-au-Prince,2015-10-08 00:00:00+00:00,18.5944,-72.3074,0,0,0.0,0.0,0,0.0,999,18.5944,-72.3074,10,3,0,0,0.0
Managua,2019-04-04 00:00:00+00:00,12.1364,-86.2514,0,0,0.0,0.0,0,0.0,999,12.1364,-86.2514,4,1,0,0,0.0
Honolulu,2017-04-20 00:00:00+00:00,21.3099,-157.8581,0,0,0.0,0.0,0,0.0,999,21.3099,-157.8581,4,1,0,0,0.0
Lima,2020-08-13 00:00:00+00:00,-12.0464,-77.0428,0,0,0.0,0.0,0,0.0,999,-12.0464,-77.0428,8,2,0,0,0.0
Sydney,2021-03-04 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,3,1,0,0,0.0
Sacramento,2023-02-16 00:00:00+00:00,38.5816,-121.4944,0,0,0.0,0.0,0,0.0,999,38.5816,-121.4944,2,0,0,0,0.0
Honolulu,2024-12-12 00:00:00+00:00,21.3099,-157.8581,0,1,3.47,3.47,0,0.0,7,21.3099,-157.8581,12,0,0,0,0.0
San Diego,2023-02-16 00:00:00+00:00,32.7157,-117.1611,0,0,0.0,0.0,0,0.0,999,32.7157,-117.1611,2,0,0,0,0.0
Manila,2021-04-15 00:00:00+00:00,14.5995,120.9842,0,0,0.0,0.0,0,0.0,999,14.5995,120.9842,4,1,0,0,0.0
San Jose CR,2023-05-18 00:00:00+00:00,9.9281,-84.0907,0,0,0.0,0.0,0,0.0,999,9.9281,-84.0907,5,1,0,0,0.0
San Francisco,2018-01-18 00:00:00+00:00,37.7749,-122.4194,0,0,0.0,0.0,0,0.0,999,37.7749,-122.4194,1,0,0,0,0.0
Los Angeles,2020-04-16 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,4,1,0,0,0.0
Mexico City,2022-03-24 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,3,1,0,0,0.0
Tokyo,2022-06-16 00:00:00+00:00,35.6762,139.6503,0,0,0.0,0.0,0,0.0,999,35.6762,139.6503,6,2,0,0,0.0
Managua,2022-01-06 00:00:00+00:00,12.1364,-86.2514,0,0,0.0,0.0,0,0.0,999,12.1364,-86.2514,1,0,0,0,0.0
Berlin,2019-02-21 00:00:00+00:00,52.52,13.405,0,0,0.0,0.0,0,0.0,999,52.52,13.405,2,0,0,0,0.0
Los Angeles,2025-05-29 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,5,1,0,0,0.0
Miami,2025-05-29 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,5,1,0,0,0.0
Los Angeles,2024-11-14 00:00:00+00:00,34.0522,-118.2437,0,1,2.77,2.77,0,0.0,13,34.0522,-118.2437,11,3,1,3,3.47
Seattle,2017-02-16 00:00:00+00:00,47.6062,-122.3321,0,0,0.0,0.0,0,0.0,999,47.6062,-122.3321,2,0,0,0,0.0
Berlin,2016-10-13 00:00:00+00:00,52.52,13.405,0,0,0.0,0.0,0,0.0,999,52.52,13.405,10,3,0,0,0.0
Berlin,2024-09-12 00:00:00+00:00,52.52,13.405,0,0,0.0,0.0,0,0.0,999,52.52,13.405,9,3,0,0,0.0
Quito,2025-03-20 00:00:00+00:00,-0.1807,-78.4678,0,0,0.0,0.0,0,0.0,999,-0.1807,-78.4678,3,1,0,0,0.0
Sacramento,2015-07-30 00:00:00+00:00,38.5816,-121.4944,0,0,0.0,0.0,0,0.0,999,38.5816,-121.4944,7,2,0,0,0.0
Port-au-Prince,2019-03-21 00:00:00+00:00,18.5944,-72.3074,0,0,0.0,0.0,0,0.0,999,18.5944,-72.3074,3,1,0,0,0.0
Sacramento,2016-04-14 00:00:00+00:00,38.5816,-121.4944,0,0,0.0,0.0,0,0.0,999,38.5816,-121.4944,4,1,0,0,0.0
Auckland,2017-04-06 00:00:00+00:00,-36.8485,174.7633,0,0,0.0,0.0,0,0.0,999,-36.8485,174.7633,4,1,0,0,0.0
Santiago,2021-06-10 00:00:00+00:00,-33.4489,-70.6693,0,0,0.0,0.0,0,0.0,999,-33.4489,-70.6693,6,2,0,0,0.0
Osaka,2020-08-27 00:00:00+00:00,34.6937,135.5023,0,0,0.0,0.0,0,0.0,999,34.6937,135.5023,8,2,0,0,0.0
Auckland,2023-02-16 00:00:00+00:00,-36.8485,174.7633,0,0,0.0,0.0,0,0.0,999,-36.8485,174.7633,2,0,0,0,0.0
Portland,2016-08-11 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,8,2,0,0,0.0
Wellington,2023-08-31 00:00:00+00:00,-41.2865,174.7762,0,0,0.0,0.0,0,0.0,999,-41.2865,174.7762,8,2,0,0,0.0
Manila,2024-07-18 00:00:00+00:00,14.5995,120.9842,0,0,0.0,0.0,0,0.0,999,14.5995,120.9842,7,2,0,0,0.0
Hamburg,2023-12-21 00:00:00+00:00,53.5511,9.9937,0,0,0.0,0.0,0,0.0,999,53.5511,9.9937,12,0,0,0,0.0
Tampa,2017-02-02 00:00:00+00:00,27.9506,-82.4572,0,0,0.0,0.0,0,0.0,999,27.9506,-82.4572,2,0,0,0,0.0
San Diego,2022-02-24 00:00:00+00:00,32.7157,-117.1611,0,0,0.0,0.0,0,0.0,999,32.7157,-117.1611,2,0,0,0,0.0
Denver,2018-11-15 00:00:00+00:00,39.7392,-104.9903,0,0,0.0,0.0,0,0.0,999,39.7392,-104.9903,11,3,0,0,0.0
Hamburg,2015-09-17 00:00:00+00:00,53.5511,9.9937,0,0,0.0,0.0,0,0.0,999,53.5511,9.9937,9,3,0,0,0.0
Phoenix,2025-07-31 00:00:00+00:00,33.4484,-112.074,0,0,0.0,0.0,0,0.0,999,33.4484,-112.074,7,2,0,0,0.0
Los Angeles,2016-04-28 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,4,1,0,0,0.0
Port-au-Prince,2021-01-14 00:00:00+00:00,18.5944,-72.3074,0,0,0.0,0.0,0,0.0,999,18.5944,-72.3074,1,0,0,0,0.0
Honolulu,2023-02-09 00:00:00+00:00,21.3099,-157.8581,0,0,0.0,0.0,0,0.0,999,21.3099,-157.8581,2,0,0,0,0.0
Sacramento,2024-01-18 00:00:00+00:00,38.5816,-121.4944,0,0,0.0,0.0,0,0.0,999,38.5816,-121.4944,1,0,0,0,0.0
Berlin,2023-12-21 00:00:00+00:00,52.52,13.405,0,0,0.0,0.0,0,0.0,999,52.52,13.405,12,0,0,0,0.0
Bangkok,2020-07-02 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,7,2,0,0,0.0
Houston,2015-06-25 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,6,2,0,0,0.0
Berlin,2020-10-01 00:00:00+00:00,52.52,13.405,0,0,0.0,0.0,0,0.0,999,52.52,13.405,10,3,0,0,0.0
Frankfurt,2016-05-19 00:00:00+00:00,50.1109,8.6821,0,0,0.0,0.0,0,0.0,999,50.1109,8.6821,5,1,0,0,0.0
Phoenix,2022-11-03 00:00:00+00:00,33.4484,-112.074,0,0,0.0,0.0,0,0.0,999,33.4484,-112.074,11,3,0,0,0.0
Mexico City,2017-05-04 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,5,1,0,0,0.0
Houston,2024-09-05 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,9,3,0,0,0.0
San Diego,2015-06-25 00:00:00+00:00,32.7157,-117.1611,0,0,0.0,0.0,0,0.0,999,32.7157,-117.1611,6,2,0,0,0.0
San Diego,2022-11-24 00:00:00+00:00,32.7157,-117.1611,0,0,0.0,0.0,0,0.0,999,32.7157,-117.1611,11,3,0,0,0.0
München,2017-12-07 00:00:00+00:00,48.1351,11.582,0,0,0.0,0.0,0,0.0,999,48.1351,11.582,12,0,0,0,0.0
Berlin,2019-01-24 00:00:00+00:00,52.52,13.405,0,0,0.0,0.0,0,0.0,999,52.52,13.405,1,0,0,0,0.0
Bangkok,2016-01-14 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,1,0,0,0,0.0
Manila,2021-06-10 00:00:00+00:00,14.5995,120.9842,0,0,0.0,0.0,0,0.0,999,14.5995,120.9842,6,2,0,0,0.0
Sacramento,2020-02-13 00:00:00+00:00,38.5816,-121.4944,0,0,0.0,0.0,0,0.0,999,38.5816,-121.4944,2,0,0,0,0.0
Frankfurt,2025-10-23 00:00:00+00:00,50.1109,8.6821,0,0,0.0,0.0,0,0.0,999,50.1109,8.6821,10,3,0,0,0.0
Sydney,2025-01-23 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,1,0,0,0,0.0
Sydney,2020-07-23 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,7,2,0,0,0.0
Manila,2018-04-05 00:00:00+00:00,14.5995,120.9842,0,0,0.0,0.0,0,0.0,999,14.5995,120.9842,4,1,0,0,0.0
Denver,2021-02-18 00:00:00+00:00,39.7392,-104.9903,0,0,0.0,0.0,0,0.0,999,39.7392,-104.9903,2,0,0,0,0.0
Mexico City,2017-10-05 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,10,3,0,0,0.0
Berlin,2021-11-18 00:00:00+00:00,52.52,13.405,0,0,0.0,0.0,0,0.0,999,52.52,13.405,11,3,0,0,0.0
Los Angeles,2020-01-16 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,1,0,0,0,0.0
Denver,2019-09-26 00:00:00+00:00,39.7392,-104.9903,0,0,0.0,0.0,0,0.0,999,39.7392,-104.9903,9,3,0,0,0.0
Bangkok,2024-02-22 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,2,0,0,0,0.0
Miami,2021-08-12 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,8,2,0,0,0.0
Los Angeles,2019-05-16 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,5,1,0,0,0.0
Mexico City,2024-08-22 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,8,2,0,0,0.0
München,2019-05-02 00:00:00+00:00,48.1351,11.582,0,0,0.0,0.0,0,0.0,999,48.1351,11.582,5,1,0,0,0.0
San Francisco,2015-06-18 00:00:00+00:00,37.7749,-122.4194,0,0,0.0,0.0,0,0.0,999,37.7749,-122.4194,6,2,0,0,0.0
Lima,2024-03-07 00:00:00+00:00,-12.0464,-77.0428,0,0,0.0,0.0,0,0.0,999,-12.0464,-77.0428,3,1,0,0,0.0
Tampa,2022-10-06 00:00:00+00:00,27.9506,-82.4572,0,0,0.0,0.0,0,0.0,999,27.9506,-82.4572,10,3,0,0,0.0
Mexico City,2025-08-14 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,8,2,0,0,0.0
Manila,2023-09-14 00:00:00+00:00,14.5995,120.9842,0,0,0.0,0.0,0,0.0,999,14.5995,120.9842,9,3,0,0,0.0
Seattle,2018-08-30 00:00:00+00:00,47.6062,-122.3321,0,0,0.0,0.0,0,0.0,999,47.6062,-122.3321,8,2,0,0,0.0
Brisbane,2022-04-21 00:00:00+00:00,-27.4698,153.0251,0,0,0.0,0.0,0,0.0,999,-27.4698,153.0251,4,1,0,0,0.0
Manila,2022-09-29 00:00:00+00:00,14.5995,120.9842,0,0,0.0,0.0,0,0.0,999,14.5995,120.9842,9,3,0,0,0.0
Melbourne,2019-07-25 00:00:00+00:00,-37.8136,144.9631,0,0,0.0,0.0,0,0.0,999,-37.8136,144.9631,7,2,0,0,0.0
Honolulu,2023-11-16 00:00:00+00:00,21.3099,-157.8581,0,0,0.0,0.0,0,0.0,999,21.3099,-157.8581,11,3,0,0,0.0
Quito,2020-11-19 00:00:00+00:00,-0.1807,-78.4678,0,0,0.0,0.0,0,0.0,999,-0.1807,-78.4678,11,3,0,0,0.0
Santiago,2024-09-26 00:00:00+00:00,-33.4489,-70.6693,0,2,4.3,4.1,0,0.0,14,-33.4489,-70.6693,9,3,0,0,0.0
Honolulu,2022-09-08 00:00:00+00:00,21.3099,-157.8581,0,0,0.0,0.0,0,0.0,999,21.3099,-157.8581,9,3,0,0,0.0
Portland,2022-12-01 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,12,0,0,0,0.0
Miami,2018-05-03 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,5,1,0,0,0.0
Mexico City,2015-03-12 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,3,1,0,0,0.0
Los Angeles,2019-03-14 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,3,1,0,0,0.0
Lima,2023-02-23 00:00:00+00:00,-12.0464,-77.0428,0,0,0.0,0.0,0,0.0,999,-12.0464,-77.0428,2,0,0,0,0.0
Bangkok,2019-08-29 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,8,2,0,0,0.0
Quito,2017-11-30 00:00:00+00:00,-0.1807,-78.4678,0,0,0.0,0.0,0,0.0,999,-0.1807,-78.4678,11,3,0,0,0.0
San Francisco,2023-03-09 00:00:00+00:00,37.7749,-122.4194,0,0,0.0,0.0,0,0.0,999,37.7749,-122.4194,3,1,0,0,0.0
Seattle,2016-07-14 00:00:00+00:00,47.6062,-122.3321,0,0,0.0,0.0,0,0.0,999,47.6062,-122.3321,7,2,0,0,0.0
München,2023-02-23 00:00:00+00:00,48.1351,11.582,0,0,0.0,0.0,0,0.0,999,48.1351,11.582,2,0,0,0,0.0
San Diego,2021-06-17 00:00:00+00:00,32.7157,-117.1611,0,0,0.0,0.0,0,0.0,999,32.7157,-117.1611,6,2,0,0,0.0
San Diego,2024-07-25 00:00:00+00:00,32.7157,-117.1611,0,1,2.79,2.79,0,0.0,13,32.7157,-117.1611,7,2,1,1,3.45
Jakarta,2023-03-02 00:00:00+00:00,-6.2088,106.8456,0,0,0.0,0.0,0,0.0,999,-6.2088,106.8456,3,1,0,0,0.0
Anchorage,2017-10-26 00:00:00+00:00,61.2181,-149.9003,0,0,0.0,0.0,0,0.0,999,61.2181,-149.9003,10,3,0,0,0.0
Miami,2019-02-28 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,2,0,0,0,0.0
Auckland,2019-08-29 00:00:00+00:00,-36.8485,174.7633,0,0,0.0,0.0,0,0.0,999,-36.8485,174.7633,8,2,0,0,0.0
Tampa,2024-02-01 00:00:00+00:00,27.9506,-82.4572,0,0,0.0,0.0,0,0.0,999,27.9506,-82.4572,2,0,0,0,0.0
Frankfurt,2020-02-27 00:00:00+00:00,50.1109,8.6821,0,0,0.0,0.0,0,0.0,999,50.1109,8.6821,2,0,0,0,0.0
Brisbane,2023-02-09 00:00:00+00:00,-27.4698,153.0251,0,0,0.0,0.0,0,0.0,999,-27.4698,153.0251,2,0,0,0,0.0
Denver,2021-04-08 00:00:00+00:00,39.7392,-104.9903,0,0,0.0,0.0,0,0.0,999,39.7392,-104.9903,4,1,0,0,0.0
Santiago,2023-03-02 00:00:00+00:00,-33.4489,-70.6693,0,0,0.0,0.0,0,0.0,999,-33.4489,-70.6693,3,1,0,0,0.0
Seattle,2016-02-18 00:00:00+00:00,47.6062,-122.3321,0,0,0.0,0.0,0,0.0,999,47.6062,-122.3321,2,0,0,0,0.0
Hamburg,2015-07-02 00:00:00+00:00,53.5511,9.9937,0,0,0.0,0.0,0,0.0,999,53.5511,9.9937,7,2,0,0,0.0
Phoenix,2016-07-14 00:00:00+00:00,33.4484,-112.074,0,0,0.0,0.0,0,0.0,999,33.4484,-112.074,7,2,0,0,0.0
Sacramento,2025-02-06 00:00:00+00:00,38.5816,-121.4944,0,0,0.0,0.0,0,0.0,999,38.5816,-121.4944,2,0,0,0,0.0
Tokyo,2019-05-16 00:00:00+00:00,35.6762,139.6503,0,0,0.0,0.0,0,0.0,999,35.6762,139.6503,5,1,0,0,0.0
Mexico City,2025-07-24 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,7,2,0,0,0.0
Houston,2016-11-03 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,11,3,0,0,0.0
Miami,2015-03-26 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,3,1,0,0,0.0
Miami,2020-10-15 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,10,3,0,0,0.0
San Francisco,2022-05-12 00:00:00+00:00,37.7749,-122.4194,0,0,0.0,0.0,0,0.0,999,37.7749,-122.4194,5,1,0,0,0.0
Tokyo,2023-05-11 00:00:00+00:00,35.6762,139.6503,0,0,0.0,0.0,0,0.0,999,35.6762,139.6503,5,1,0,0,0.0
Brisbane,2019-11-21 00:00:00+00:00,-27.4698,153.0251,0,0,0.0,0.0,0,0.0,999,-27.4698,153.0251,11,3,0,0,0.0
San Jose CR,2019-12-19 00:00:00+00:00,9.9281,-84.0907,0,0,0.0,0.0,0,0.0,999,9.9281,-84.0907,12,0,0,0,0.0
Portland,2023-06-29 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,6,2,0,0,0.0
Honolulu,2023-11-09 00:00:00+00:00,21.3099,-157.8581,0,0,0.0,0.0,0,0.0,999,21.3099,-157.8581,11,3,0,0,0.0
Jakarta,2018-03-01 00:00:00+00:00,-6.2088,106.8456,0,0,0.0,0.0,0,0.0,999,-6.2088,106.8456,3,1,0,0,0.0
Brisbane,2022-01-13 00:00:00+00:00,-27.4698,153.0251,0,0,0.0,0.0,0,0.0,999,-27.4698,153.0251,1,0,0,0,0.0
Anchorage,2019-04-25 00:00:00+00:00,61.2181,-149.9003,0,0,0.0,0.0,0,0.0,999,61.2181,-149.9003,4,1,0,0,0.0
Berlin,2025-08-28 00:00:00+00:00,52.52,13.405,0,0,0.0,0.0,0,0.0,999,52.52,13.405,8,2,0,0,0.0
Tokyo,2023-08-31 00:00:00+00:00,35.6762,139.6503,0,0,0.0,0.0,0,0.0,999,35.6762,139.6503,8,2,0,0,0.0
Sydney,2025-05-22 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,5,1,0,0,0.0
Frankfurt,2016-12-08 00:00:00+00:00,50.1109,8.6821,0,0,0.0,0.0,0,0.0,999,50.1109,8.6821,12,0,0,0,0.0
Hamburg,2023-11-23 00:00:00+00:00,53.5511,9.9937,0,0,0.0,0.0,0,0.0,999,53.5511,9.9937,11,3,0,0,0.0
Melbourne,2023-12-07 00:00:00+00:00,-37.8136,144.9631,0,0,0.0,0.0,0,0.0,999,-37.8136,144.9631,12,0,0,0,0.0
San Francisco,2022-04-21 00:00:00+00:00,37.7749,-122.4194,0,0,0.0,0.0,0,0.0,999,37.7749,-122.4194,4,1,0,0,0.0
Miami,2019-09-19 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,9,3,0,0,0.0
San Jose CR,2018-08-16 00:00:00+00:00,9.9281,-84.0907,0,0,0.0,0.0,0,0.0,999,9.9281,-84.0907,8,2,0,0,0.0
Miami,2023-05-04 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,5,1,0,0,0.0
Berlin,2016-04-21 00:00:00+00:00,52.52,13.405,0,0,0.0,0.0,0,0.0,999,52.52,13.405,4,1,0,0,0.0
Manila,2025-03-27 00:00:00+00:00,14.5995,120.9842,0,0,0.0,0.0,0,0.0,999,14.5995,120.9842,3,1,0,0,0.0
Houston,2015-06-18 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,6,2,0,0,0.0
San Diego,2020-04-02 00:00:00+00:00,32.7157,-117.1611,0,0,0.0,0.0,0,0.0,999,32.7157,-117.1611,4,1,0,0,0.0
Jakarta,2018-09-06 00:00:00+00:00,-6.2088,106.8456,0,0,0.0,0.0,0,0.0,999,-6.2088,106.8456,9,3,0,0,0.0
Jakarta,2017-11-02 00:00:00+00:00,-6.2088,106.8456,0,0,0.0,0.0,0,0.0,999,-6.2088,106.8456,11,3,0,0,0.0
Miami,2015-01-01 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,1,0,0,0,0.0
Sydney,2025-05-15 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,5,1,0,0,0.0
Santiago,2017-10-12 00:00:00+00:00,-33.4489,-70.6693,0,0,0.0,0.0,0,0.0,999,-33.4489,-70.6693,10,3,0,0,0.0
München,2016-05-12 00:00:00+00:00,48.1351,11.582,0,0,0.0,0.0,0,0.0,999,48.1351,11.582,5,1,0,0,0.0
Brisbane,2018-02-08 00:00:00+00:00,-27.4698,153.0251,0,0,0.0,0.0,0,0.0,999,-27.4698,153.0251,2,0,0,0,0.0
München,2025-02-27 00:00:00+00:00,48.1351,11.582,0,0,0.0,0.0,0,0.0,999,48.1351,11.582,2,0,0,0,0.0
Tampa,2024-08-29 00:00:00+00:00,27.9506,-82.4572,0,0,0.0,0.0,0,0.0,999,27.9506,-82.4572,8,2,0,0,0.0
Quito,2022-02-24 00:00:00+00:00,-0.1807,-78.4678,0,0,0.0,0.0,0,0.0,999,-0.1807,-78.4678,2,0,0,0,0.0
Phoenix,2016-09-15 00:00:00+00:00,33.4484,-112.074,0,0,0.0,0.0,0,0.0,999,33.4484,-112.074,9,3,0,0,0.0
Osaka,2022-07-07 00:00:00+00:00,34.6937,135.5023,0,0,0.0,0.0,0,0.0,999,34.6937,135.5023,7,2,0,0,0.0
Tampa,2020-02-20 00:00:00+00:00,27.9506,-82.4572,0,0,0.0,0.0,0,0.0,999,27.9506,-82.4572,2,0,0,0,0.0
Tampa,2018-08-16 00:00:00+00:00,27.9506,-82.4572,0,0,0.0,0.0,0,0.0,999,27.9506,-82.4572,8,2,0,0,0.0
Berlin,2016-09-01 00:00:00+00:00,52.52,13.405,0,0,0.0,0.0,0,0.0,999,52.52,13.405,9,3,0,0,0.0
Lima,2019-08-15 00:00:00+00:00,-12.0464,-77.0428,0,0,0.0,0.0,0,0.0,999,-12.0464,-77.0428,8,2,0,0,0.0
Melbourne,2015-10-29 00:00:00+00:00,-37.8136,144.9631,0,0,0.0,0.0,0,0.0,999,-37.8136,144.9631,10,3,0,0,0.0
Melbourne,2019-12-05 00:00:00+00:00,-37.8136,144.9631,0,0,0.0,0.0,0,0.0,999,-37.8136,144.9631,12,0,0,0,0.0
Bangkok,2018-02-22 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,2,0,0,0,0.0
San Francisco,2018-10-11 00:00:00+00:00,37.7749,-122.4194,0,0,0.0,0.0,0,0.0,999,37.7749,-122.4194,10,3,0,0,0.0
Mexico City,2015-08-20 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,8,2,0,0,0.0
San Francisco,2018-11-29 00:00:00+00:00,37.7749,-122.4194,0,0,0.0,0.0,0,0.0,999,37.7749,-122.4194,11,3,0,0,0.0
Brisbane,2022-10-13 00:00:00+00:00,-27.4698,153.0251,0,0,0.0,0.0,0,0.0,999,-27.4698,153.0251,10,3,0,0,0.0
Osaka,2015-04-02 00:00:00+00:00,34.6937,135.5023,0,0,0.0,0.0,0,0.0,999,34.6937,135.5023,4,1,0,0,0.0
Miami,2019-04-11 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,4,1,0,0,0.0
Wellington,2021-09-09 00:00:00+00:00,-41.2865,174.7762,0,0,0.0,0.0,0,0.0,999,-41.2865,174.7762,9,3,0,0,0.0
