latitude,longitude,depth_km,time,mag,place,type
48.7899,-128.7779,10.0,2024-05-10T13:44:38.648000,4.3,"213 km WSW of Tofino, Canada",earthquake
-5.1446,151.8374,42.0,2024-05-10T13:48:41.811000,5.6,"100 km SSW of Kokopo, Papua New Guinea",earthquake
-20.2412,-178.2173,526.374,2024-05-10T14:07:23.923000,4.4,Fiji region,earthquake
-8.8455,-75.6017,121.125,2024-05-10T14:34:49.797000,4.5,"42 km W of San Alejandro, Peru",earthquake
50.8982,-179.9641,50.177,2024-05-10T14:35:25.542000,2.8,"255 km WSW of Adak, Alaska",earthquake
38.0414,20.2637,48.411,2024-05-10T14:56:17.097000,4.1,"23 km SW of Lixoúri, Greece",earthquake
-9.9638,107.8311,10.0,2024-05-10T15:19:47.022000,4.8,"279 km SSW of Cilacap, Indonesia",earthquake
60.5106,-152.9377,135.5,2024-05-10T15:42:55.337000,2.8,"83 km ENE of Port Alsworth, Alaska",earthquake
19.33,-155.112333333333,6.29,2024-05-10T16:10:28.810000,2.7,"15 km S of Fern Forest, Hawaii",earthquake
62.4198,-151.1239,12.9,2024-05-10T16:13:53.131000,2.7,"20 km WSW of Petersville, Alaska",earthquake
-20.4672,-173.7254,10.0,2024-05-10T16:19:12.269000,4.8,"97 km SE of Pangai, Tonga",earthquake
-3.5015,101.5725,57.076,2024-05-10T17:20:47.225000,4.9,"83 km WNW of Bengkulu, Indonesia",earthquake
-23.0204,-66.3305,222.815,2024-05-10T17:27:37.132000,4.5,"70 km WNW of El Aguilar, Argentina",earthquake
-20.6523,-177.7591,541.948,2024-05-10T17:33:36.932000,4.3,"261 km WNW of Houma, Tonga",earthquake
43.2753,146.1837,93.06,2024-05-10T18:05:35.223000,4.3,"49 km E of Nemuro, Japan",earthquake
50.469,-172.9245,10.0,2024-05-10T18:54:37.435000,3.2,"211 km SSE of Atka, Alaska",earthquake
-6.7993,127.5269,313.02,2024-05-10T19:17:02.644000,4.4,"199 km NNE of Lospalos, Timor Leste",earthquake
16.6741,147.237,30.482,2024-05-10T19:20:49.324000,4.4,"226 km NE of Saipan, Northern Mariana Islands",earthquake
52.6353,-174.5499,205.305,2024-05-10T19:45:47.149000,3.0,"54 km NNW of Atka, Alaska",earthquake
-7.1153,129.4163,117.888,2024-05-10T19:45:50.104000,4.5,"Kepulauan Babar, Indonesia",earthquake
-20.1606,-177.8022,486.455,2024-05-10T19:53:07.780000,4.1,"283 km WNW of Houma, Tonga",earthquake
18.4863333333333,-67.191,25.25,2024-05-10T20:08:23.510000,3.05,"7 km NW of Caban, Puerto Rico",earthquake
30.9985,130.3396,140.778,2024-05-10T20:29:35.280000,4.3,"29 km S of Makurazaki, Japan",earthquake
8.439,126.6372,65.54,2024-05-10T20:39:45.160000,4.2,"34 km ENE of Hinatuan, Philippines",earthquake
-4.8521,144.6016,84.744,2024-05-10T20:53:39.894000,4.6,"105 km SE of Angoram, Papua New Guinea",earthquake
27.5758,141.6289,4.362,2024-05-10T21:23:32.693000,4.4,"Bonin Islands, Japan region",earthquake
15.8282,147.1308,32.242,2024-05-10T21:29:30.517000,4.5,"162 km ENE of Saipan, Northern Mariana Islands",earthquake
-8.963,113.0701,73.282,2024-05-10T21:34:39.589000,4.8,"81 km SSW of Kencong, Indonesia",earthquake
31.67,-104.192,6.1383,2024-05-10T22:31:54.330000,3.8,"54 km NW of Toyah, Texas",earthquake
33.4698,81.8247,10.0,2024-05-10T22:34:35.598000,4.2,western Xizang,earthquake
-5.2774,153.5793,47.668,2024-05-10T22:46:32.382000,4.6,"178 km SE of Kokopo, Papua New Guinea",earthquake
-21.2414,-178.684,532.01,2024-05-10T23:14:32.641000,4.1,Fiji region,earthquake
17.9993333333333,-66.6943333333333,44.71,2024-05-11T00:03:58.510000,2.61,"2 km ENE of Tallaboa, Puerto Rico",earthquake
-32.7263,-178.6072,31.792,2024-05-11T00:12:08.330000,4.5,south of the Kermadec Islands,earthquake
-55.1038,-31.0764,10.0,2024-05-11T00:25:37.607000,4.5,South Georgia Island region,earthquake
28.5372,142.5828,10.0,2024-05-11T00:40:01.587000,4.3,"Bonin Islands, Japan region",earthquake
11.5939,145.3601,10.0,2024-05-11T01:36:55.954000,4.5,"197 km SSE of Inarajan Village, Guam",earthquake
-33.6934,-179.8026,60.158,2024-05-11T01:48:02.401000,4.2,south of the Kermadec Islands,earthquake
51.8544,178.1342,137.756,2024-05-11T01:54:52.521000,4.2,"Rat Islands, Aleutian Islands, Alaska",earthquake
52.7203,-163.543,10.0,2024-05-11T02:02:25.006000,2.8,"216 km SE of Akutan, Alaska",earthquake
-10.9143,164.1582,10.0,2024-05-11T02:26:41.008000,4.5,"180 km W of Lata, Solomon Islands",earthquake
-24.9512,-67.5929,116.124,2024-05-11T02:33:42.393000,4.2,"124 km N of Antofagasta de la Sierra, Argentina",earthquake
41.6969,144.3234,11.196,2024-05-11T02:47:16.033000,5.0,"107 km SE of Hiroo, Japan",earthquake
59.8256,-152.8559,98.7,2024-05-11T03:53:05.660000,4.8,"57 km W of Anchor Point, Alaska",earthquake
-55.6575,-27.0541,35.0,2024-05-11T04:10:56.467000,4.6,South Sandwich Islands region,earthquake
1.1007,126.8344,80.751,2024-05-11T05:02:16.444000,4.9,"70 km WNW of Ternate, Indonesia",earthquake
-34.7058,-108.2212,10.0,2024-05-11T05:30:27.079000,4.5,southern East Pacific Rise,earthquake
52.6532,158.92,81.146,2024-05-11T05:37:34.199000,4.5,"46 km SE of Vilyuchinsk, Russia",earthquake
-19.8826,133.9639,15.578,2024-05-11T06:02:04.796000,4.1,"35 km SW of Tennant Creek, Australia",earthquake
36.27716667,-97.50283333,7.89,2024-05-11T06:37:00.100000,2.93,"4 km W of Lucien, Oklahoma",earthquake
54.5238,-162.5421,85.4,2024-05-11T06:47:36.779000,3.1,"61 km SSW of King Cove, Alaska",earthquake
56.4595,-148.3819,10.0,2024-05-11T07:07:08.447000,3.1,"269 km ESE of Chiniak, Alaska",earthquake
23.8488,121.6454,14.668,2024-05-11T07:16:02.695000,4.6,"14 km SSE of Hualien City, Taiwan",earthquake
32.2486667,-115.313,3.02,2024-05-11T07:47:56.920000,2.61,"14 km W of Alberto Oviedo Mota, B.C., MX",earthquake
61.6345,-148.0433,6.9,2024-05-11T11:10:57.492000,2.5,"28 km SW of Glacier View, Alaska",earthquake
23.9873,121.7701,28.929,2024-05-11T11:44:39.122000,4.4,"16 km E of Hualien City, Taiwan",earthquake
27.2699,53.5842,10.0,2024-05-11T12:26:36.534000,4.8,"70 km SW of Gerāsh, Iran",earthquake
31.6193,51.1545,10.0,2024-05-11T12:43:32.936000,4.4,"40 km SSW of Borūjen, Iran",earthquake
4.5869,127.4919,52.357,2024-05-11T12:55:33.408000,4.1,"242 km ESE of Sarangani, Philippines",earthquake
51.9146,-175.8621,54.348,2024-05-11T12:58:54.276000,4.9,"53 km E of Adak, Alaska",earthquake
23.9078,121.6257,10.101,2024-05-11T13:09:18.034000,4.1,"7 km SSE of Hualien City, Taiwan",earthquake
-19.2765,-176.176,10.0,2024-05-11T13:49:57.801000,4.9,"200 km WNW of Pangai, Tonga",earthquake
38.864,48.7298,65.131,2024-05-11T15:21:52.546000,4.9,"7 km SSE of Boradigah, Azerbaijan",earthquake
61.4509,-151.3429,78.8,2024-05-11T15:36:46.454000,2.5,"37 km NNW of Beluga, Alaska",earthquake
19.5103,-65.3823,59.0,2024-05-11T15:51:09.810000,3.79,"129 km NNE of Vieques, Puerto Rico",earthquake
40.2138333333333,-121.142833333333,6.58,2024-05-11T16:44:30.820000,2.51,"1 km ENE of Prattville, CA",earthquake
-24.7135,178.6203,572.112,2024-05-11T17:23:07.259000,4.3,south of the Fiji Islands,earthquake
51.661,176.6841,35.0,2024-05-11T18:10:41.880000,3.4,"272 km ESE of Attu Station, Alaska",earthquake
37.331,71.9314,204.17,2024-05-11T18:27:37.967000,4.0,"37 km ESE of Khorugh, Tajikistan",earthquake
15.3179,-93.3668,76.352,2024-05-11T18:32:13.365000,4.2,"25 km SW of El Palmarcito, Mexico",earthquake
67.5934,-166.6905,12.2,2024-05-11T18:35:44.914000,2.9,"84 km S of Point Hope, Alaska",earthquake
70.466,-142.7986,13.2,2024-05-11T18:37:46.971000,2.6,"48 km NE of Kaktovik, Alaska",earthquake
51.0693,-176.6114,10.0,2024-05-11T18:57:51.074000,2.8,"89 km S of Adak, Alaska",earthquake
51.0723,-176.6635,26.119,2024-05-11T19:18:57.001000,3.8,"89 km S of Adak, Alaska",earthquake
7.8033,-74.8294,71.332,2024-05-11T19:25:02.366000,4.2,"6 km WNW of San Carlos, Colombia",earthquake
67.6002,-166.8477,12.5,2024-05-11T19:27:52.650000,2.7,"83 km S of Point Hope, Alaska",earthquake
-15.107,168.0905,10.0,2024-05-11T20:27:04.310000,5.1,"109 km ENE of Luganville, Vanuatu",earthquake
30.8279,140.8168,54.057,2024-05-11T20:34:54.522000,4.3,"Izu Islands, Japan region",earthquake
18.7178333333333,-64.3838333333333,93.96,2024-05-11T20:39:43.650000,3.4,"60 km NE of Cruz Bay, U.S. Virgin Islands",earthquake
24.2097,121.6771,34.809,2024-05-11T21:07:32.741000,4.2,"26 km NNE of Hualien City, Taiwan",earthquake
-33.2643,179.9084,127.426,2024-05-11T22:23:20.946000,4.3,south of the Kermadec Islands,earthquake
62.7547,-150.5295,85.1,2024-05-11T22:38:47.095000,2.8,"31 km NNE of Petersville, Alaska",earthquake
16.0472,-95.1376,35.0,2024-05-11T22:43:44.794000,4.2,"15 km SSE of Salina Cruz, Mexico",earthquake
-7.4795,127.9611,150.948,2024-05-11T22:52:56.986000,4.3,"156 km NE of Lospalos, Timor Leste",earthquake
-21.4005,-178.9138,572.381,2024-05-11T23:14:30.772000,4.0,Fiji region,earthquake
-27.1084,-175.8781,10.0,2024-05-12T00:56:30.598000,4.5,Kermadec Islands region,earthquake
-6.8974,128.2888,289.404,2024-05-12T01:34:07.333000,4.3,"229 km NE of Lospalos, Timor Leste",earthquake
51.7828,-179.8924,18.104,2024-05-12T01:49:37.641000,2.5,"224 km W of Adak, Alaska",earthquake
-18.8082,168.8302,127.036,2024-05-12T02:09:22.568000,4.5,"94 km NNW of Isangel, Vanuatu",earthquake
11.8698,-86.291,157.253,2024-05-12T02:10:49.017000,4.7,"5 km WNW of Diriamba, Nicaragua",earthquake
11.8046,-73.5013,10.0,2024-05-12T03:01:01.671000,4.6,"62 km NNW of Dibulla, Colombia",earthquake
51.8083,-179.5376,10.0,2024-05-12T04:22:23.319000,2.6,"200 km W of Adak, Alaska",earthquake
-30.039,-177.9539,50.745,2024-05-12T05:26:20.091000,5.4,"Kermadec Islands, New Zealand",earthquake
-33.4303,179.7844,126.608,2024-05-12T06:01:01.368000,4.6,south of the Kermadec Islands,earthquake
31.674,-104.527,4.4592,2024-05-12T06:04:23.276000,2.5,"57 km SSW of Whites City, New Mexico",earthquake
13.1083,51.1365,10.0,2024-05-12T06:10:21.413000,4.3,"132 km NNE of Caluula, Somalia",earthquake
38.8264999389648,-122.797164916992,2.0699999332428,2024-05-12T06:18:07.960000,2.6,"6 km WNW of Cobb, CA",earthquake
13.0261,51.1645,10.0,2024-05-12T06:18:12.348000,4.4,"125 km NNE of Caluula, Somalia",earthquake
13.0482,51.1958,10.0,2024-05-12T06:20:55.933000,4.5,"128 km NNE of Caluula, Somalia",earthquake
51.956,-169.3033,19.873,2024-05-12T07:45:13.858000,2.8,"113 km SSW of Nikolski, Alaska",earthquake
18.8686666666667,-155.654833333333,7.19,2024-05-12T07:59:24.660000,3.53,"22 km S of Wai‘ōhinu, Hawaii",earthquake
-33.2243,-179.4482,80.93,2024-05-12T08:21:46.621000,4.3,south of the Kermadec Islands,earthquake
-28.3573,-179.7431,419.226,2024-05-12T08:31:50.341000,4.8,Kermadec Islands region,earthquake
19.0103,145.5739,207.02,2024-05-12T08:40:54.022000,3.9,"Maug Islands region, Northern Mariana Islands",earthquake
35.962,-117.6581667,4.11,2024-05-12T09:01:40.520000,2.63,"22 km E of Little Lake, CA",earthquake
48.0078,153.2486,102.586,2024-05-12T09:05:40.506000,4.3,Kuril Islands,earthquake
-22.0921,-179.6279,563.378,2024-05-12T09:57:26.862000,4.3,south of the Fiji Islands,earthquake
-6.7116,71.9946,10.0,2024-05-12T11:03:48.537000,4.4,Chagos Archipelago region,earthquake
18.6732,-106.2263,10.0,2024-05-12T11:55:27.774000,4.5,"154 km WSW of Emiliano Zapata, Mexico",earthquake
17.6047,145.8154,209.841,2024-05-12T11:58:17.186000,4.5,"264 km N of Saipan, Northern Mariana Islands",earthquake
60.516,-151.8209,73.4,2024-05-12T12:14:57.322000,3.7,"29 km WSW of Salamatof, Alaska",earthquake
11.8345,-73.492,10.0,2024-05-12T12:19:08.246000,4.9,"65 km NNW of Dibulla, Colombia",earthquake
31.676,-104.194,6.1127,2024-05-12T12:23:41.300000,3.1,"55 km NW of Toyah, Texas",earthquake
52.6652,-169.9269,12.884,2024-05-12T12:31:09.116000,2.8,"78 km WSW of Nikolski, Alaska",earthquake
50.4957,-175.2499,10.0,2024-05-12T12:33:29.802000,3.3,"181 km SSE of Adak, Alaska",earthquake
-11.0001,163.6048,10.0,2024-05-12T12:39:10.784000,4.3,"193 km ESE of Kirakira, Solomon Islands",earthquake
56.1345,160.8277,144.194,2024-05-12T13:02:26.478000,4.8,"20 km S of Klyuchi, Russia",earthquake
14.4264,-92.4617,61.91,2024-05-12T13:39:12.718000,6.4,"28 km WSW of Brisas Barra de Suchiate, Mexico",earthquake
-21.528,-179.1389,608.963,2024-05-12T13:54:36.152000,4.7,Fiji region,earthquake
-21.4598,-66.6324,264.608,2024-05-12T13:58:38.077000,4.2,"72 km SW of Atocha, Bolivia",earthquake
-6.4618,147.6872,65.543,2024-05-12T14:41:41.010000,4.1,"20 km WNW of Finschhafen, Papua New Guinea",earthquake
18.222,-67.217,128.38,2024-05-12T15:19:42.310000,3.22,"7 km SSW of La Playa, Puerto Rico",earthquake
51.9274,-173.6544,85.232,2024-05-12T16:20:20.436000,2.6,"47 km SE of Atka, Alaska",earthquake
-5.8202,112.4955,10.0,2024-05-12T16:33:05.214000,4.2,"117 km N of Paciran, Indonesia",earthquake
51.8092,-173.6473,35.0,2024-05-12T16:33:23.364000,2.8,"57 km SE of Atka, Alaska",earthquake
54.4785,-163.4649,10.0,2024-05-12T17:20:52.452000,2.6,"41 km S of False Pass, Alaska",earthquake
18.028,-68.3085,66.0,2024-05-12T17:54:36.440000,3.84,"50 km SE of Boca de Yuma, Dominican Republic",earthquake
18.9616666666667,-65.1611666666667,27.01,2024-05-12T18:29:01.710000,3.37,"72 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
38.2187,141.6469,66.186,2024-05-12T18:37:10.106000,4.2,"30 km SE of Onagawa Chō, Japan",earthquake
51.9875,-169.2363,10.0,2024-05-12T18:55:37.053000,2.7,"108 km SSW of Nikolski, Alaska",earthquake
37.2253333333333,-118.5875,12.75,2024-05-12T19:03:56.800000,2.62,"19 km W of Wilkerson, CA",earthquake
32.4175,-115.2463333,9.9,2024-05-12T19:24:04.970000,3.25,"9 km NW of Delta, B.C., MX",earthquake
32.4221667,-115.2475,10.86,2024-05-12T19:43:49.220000,2.87,"9 km NW of Delta, B.C., MX",earthquake
19.3656,-68.6663,103.0,2024-05-12T19:46:58.270000,3.95,"58 km NE of Miches, Dominican Republic",earthquake
32.3815,-115.2398333,22.39,2024-05-12T20:05:50.200000,2.68,"5 km NW of Delta, B.C., MX",earthquake
19.2376,-68.6908,117.0,2024-05-12T20:13:58.920000,4.0,"46 km NE of Miches, Dominican Republic",earthquake
32.4246667,-115.2405,8.49,2024-05-12T20:22:42.200000,4.86,"9 km NNW of Delta, B.C., MX",earthquake
32.4045,-115.2683333,5.05,2024-05-12T20:25:04.340000,3.44,"9 km NW of Delta, B.C., MX",earthquake
32.4151667,-115.2638333,4.86,2024-05-12T20:25:28.390000,3.55,"9 km NW of Delta, B.C., MX",earthquake
32.4201667,-115.2321667,8.0,2024-05-12T20:25:54.870000,3.45,"8 km NNW of Delta, B.C., MX",earthquake
32.4166667,-115.25,7.24,2024-05-12T20:26:48.790000,3.27,"9 km NW of Delta, B.C., MX",earthquake
32.42,-115.239,10.44,2024-05-12T20:28:02.560000,3.17,"8 km NNW of Delta, B.C., MX",earthquake
32.2728333,-115.3255,19.73,2024-05-12T20:28:17.040000,2.98,"15 km SW of Delta, B.C., MX",earthquake
32.4186667,-115.2241667,11.28,2024-05-12T20:30:59.770000,2.61,"8 km NNW of Delta, B.C., MX",earthquake
32.4185,-115.2678333,5.08,2024-05-12T20:32:41.840000,2.76,"10 km NW of Delta, B.C., MX",earthquake
32.41,-115.2566667,11.06,2024-05-12T20:33:44.660000,4.0,"8 km NW of Delta, B.C., MX",earthquake
32.409,-115.2548333,7.94,2024-05-12T20:35:35.620000,2.94,"8 km NW of Delta, B.C., MX",earthquake
32.3953333,-115.2371667,8.95,2024-05-12T20:36:10.850000,2.65,"6 km NW of Delta, B.C., MX",earthquake
32.4236667,-115.2283333,10.58,2024-05-12T20:38:53.620000,2.66,"8 km NNW of Delta, B.C., MX",earthquake
32.4108333,-115.2701667,3.37,2024-05-12T20:40:15.330000,2.66,"10 km NW of Delta, B.C., MX",earthquake
32.421,-115.2535,6.45,2024-05-12T20:42:03.030000,3.19,"9 km NW of Delta, B.C., MX",earthquake
-31.4942,-178.4799,40.0,2024-05-12T20:43:22.490000,5.8,Kermadec Islands region,earthquake
32.4228333,-115.2628333,7.75,2024-05-12T20:45:00.880000,3.55,"10 km NW of Delta, B.C., MX",earthquake
32.4413333,-115.2175,9.34,2024-05-12T20:48:03.190000,2.89,"10 km NNW of Delta, B.C., MX",earthquake
32.407,-115.2136667,20.16,2024-05-12T20:49:46.970000,2.64,"6 km NNW of Delta, B.C., MX",earthquake
32.4238333,-115.2205,11.11,2024-05-12T20:51:16.400000,2.56,"8 km NNW of Delta, B.C., MX",earthquake
32.4261667,-115.227,11.74,2024-05-12T20:53:40.370000,3.61,"8 km NNW of Delta, B.C., MX",earthquake
32.4271667,-115.2305,10.39,2024-05-12T20:56:15.510000,2.83,"9 km NNW of Delta, B.C., MX",earthquake
32.4115,-115.247,11.21,2024-05-12T21:04:00.050000,4.58,"8 km NW of Delta, B.C., MX",earthquake
-10.5686,-73.9543,11.646,2024-05-12T21:11:59.310000,4.4,"74 km NNE of Puerto Ocopa, Peru",earthquake
32.4188333,-115.2566667,5.41,2024-05-12T21:32:42.310000,2.62,"9 km NW of Delta, B.C., MX",earthquake
-11.6476,-75.8091,11.267,2024-05-12T21:58:04.880000,4.1,"11 km NNW of Chacapalpa, Peru",earthquake
43.8281,-105.2656,0.0,2024-05-12T22:00:55.795000,3.4,"20 km ENE of Wright, Wyoming",mining explosion
56.2801,164.0972,10.0,2024-05-12T22:11:14.892000,4.4,"100 km E of Ust’-Kamchatsk Staryy, Russia",earthquake
36.61,-121.252,12.55,2024-05-12T22:15:27.570000,2.75,"13 km NW of Pinnacles, CA",earthquake
32.399,-115.2626667,6.99,2024-05-12T22:46:25,2.56,"8 km NW of Delta, B.C., MX",earthquake
51.5128,-179.2782,64.312,2024-05-12T23:29:44.914000,3.7,"187 km WSW of Adak, Alaska",earthquake
-27.811,-72.0777,7.104,2024-05-12T23:33:54.484000,4.0,"154 km WNW of Vallenar, Chile",earthquake
5.2858,36.7419,10.0,2024-05-12T23:36:09.854000,4.9,"41 km SSE of Jinka, Ethiopia",earthquake
11.0067,138.8699,10.0,2024-05-13T00:08:56.093000,4.3,"184 km NNE of Colonia, Micronesia",earthquake
52.9393,107.3315,10.0,2024-05-13T00:56:34.423000,4.3,"28 km S of Khuzhir, Russia",earthquake
14.489,-92.5106,66.677,2024-05-13T01:00:02.991000,4.4,"27 km SSW of Puerto Madero, Mexico",earthquake
43.6551,-127.9006,10.0,2024-05-13T02:03:14.997000,3.1,"289 km W of Bandon, Oregon",earthquake
32.4315,-115.223,10.53,2024-05-13T02:04:11.970000,3.24,"9 km NNW of Delta, B.C., MX",earthquake
-11.6074,165.2327,10.0,2024-05-13T02:24:49.483000,5.1,"115 km SSW of Lata, Solomon Islands",earthquake
0.9271,123.8264,274.091,2024-05-13T02:28:13.427000,5.3,"85 km NW of Modisi, Indonesia",earthquake
-33.4002,-68.525,10.0,2024-05-13T02:33:52.153000,4.4,"35 km S of San Martín, Argentina",earthquake
52.0028,-176.0641,142.43,2024-05-13T03:08:15.068000,2.9,"41 km ENE of Adak, Alaska",earthquake
1.2794,-30.5763,10.0,2024-05-13T03:28:45.846000,4.8,central Mid-Atlantic Ridge,earthquake
63.0257,-151.5401,7.8,2024-05-13T03:42:40.240000,2.5,"58 km S of Denali National Park, Alaska",earthquake
32.4255,-115.2353333,11.13,2024-05-13T03:44:12.520000,2.57,"9 km NNW of Delta, B.C., MX",earthquake
-3.9577,-103.7629,10.0,2024-05-13T04:46:59.932000,5.3,central East Pacific Rise,earthquake
-37.225,52.3954,10.0,2024-05-13T05:03:39.071000,4.8,South Indian Ocean,earthquake
-55.8364,-25.8293,10.0,2024-05-13T05:53:35.199000,4.4,South Sandwich Islands region,earthquake
32.4348333,-115.2281667,11.84,2024-05-13T06:02:18.810000,4.18,"10 km NNW of Delta, B.C., MX",earthquake
32.4358333,-115.228,10.89,2024-05-13T06:07:34.590000,3.55,"10 km NNW of Delta, B.C., MX",earthquake
32.4296667,-115.217,10.36,2024-05-13T06:08:16.800000,3.0,"9 km NNW of Delta, B.C., MX",earthquake
32.4185,-115.231,11.18,2024-05-13T06:09:52.480000,2.66,"8 km NNW of Delta, B.C., MX",earthquake
43.2706,-126.9794,10.0,2024-05-13T06:10:26.063000,3.2,"209 km W of Langlois, Oregon",earthquake
55.672,-149.1151,10.0,2024-05-13T06:36:19.421000,3.4,"290 km SE of Chiniak, Alaska",earthquake
-5.801,112.5206,10.0,2024-05-13T08:42:29.481000,4.8,"120 km N of Paciran, Indonesia",earthquake
18.0336666666667,-68.3233333333333,97.49,2024-05-13T08:53:15.290000,3.4,"48 km SE of Boca de Yuma, Dominican Republic",earthquake
61.709,-149.7659,29.2,2024-05-13T09:52:06.005000,2.5,"9 km NNE of Houston, Alaska",earthquake
44.3707,-115.1944,10.0,2024-05-13T10:42:02.895000,2.6,"26 km NW of Stanley, Idaho",earthquake
-6.7776,71.9037,10.0,2024-05-13T11:05:39.237000,4.2,Chagos Archipelago region,earthquake
32.435,-115.2393333,7.57,2024-05-13T11:11:51.870000,2.76,"10 km NNW of Delta, B.C., MX",earthquake
-35.3881,-73.2882,10.0,2024-05-13T11:18:49.451000,5.2,"79 km W of Constitución, Chile",earthquake
18.2503333333333,-66.4205,36.48,2024-05-13T11:32:43.230000,2.67,"4 km NW of Orocovis, Puerto Rico",earthquake
-17.6203,-175.0469,209.4,2024-05-13T11:37:30.591000,4.4,"160 km NW of Neiafu, Tonga",earthquake
6.7651,127.0523,10.0,2024-05-13T12:28:35.871000,4.5,"73 km ESE of San Ignacio, Philippines",earthquake
14.7194,147.198,20.875,2024-05-13T12:34:42.911000,4.4,"164 km ESE of Saipan, Northern Mariana Islands",earthquake
19.1781666666667,-155.515166666667,31.33,2024-05-13T12:56:05.530000,2.92,"4 km SW of Pāhala, Hawaii",earthquake
18.5482,-104.0611,10.0,2024-05-13T14:03:54.488000,4.1,"41 km S of Cuyutlán, Mexico",earthquake
-5.7461,148.6439,173.22,2024-05-13T14:32:35.961000,5.2,"112 km WNW of Kandrian, Papua New Guinea",earthquake
15.5681,-95.0497,37.856,2024-05-13T15:27:46.392000,4.1,"66 km SE of Santa Gertrudis Miramar, Mexico",earthquake
53.1756,-164.5691,10.0,2024-05-13T15:31:24.410000,2.7,"133 km SE of Akutan, Alaska",earthquake
37.5614,21.642,8.303,2024-05-13T15:56:43.882000,4.2,"3 km SSE of Kréstena, Greece",earthquake
-7.6085,123.6003,272.778,2024-05-13T16:08:34.505000,4.9,"189 km NE of Maumere, Indonesia",earthquake
54.3843,-159.8481,10.0,2024-05-13T16:10:02.690000,3.0,"113 km SSE of Sand Point, Alaska",earthquake
-10.1196,-74.6709,11.139,2024-05-13T16:13:13.109000,4.8,"63 km SSE of Yuyapichis, Peru",earthquake
-55.9461,-27.6483,120.241,2024-05-13T16:40:44.840000,4.4,South Sandwich Islands region,earthquake
62.8257,-150.5926,86.0,2024-05-13T17:47:59.206000,2.5,"37 km NNE of Petersville, Alaska",earthquake
54.3228,-159.7083,35.0,2024-05-13T19:00:51.520000,2.9,"123 km SSE of Sand Point, Alaska",earthquake
